id_guest,id_host,id_listing,ts_interaction_first,ts_reply_at_first,ts_accepted_at_first,ts_booking_at,dim_contact_channel,m_first_message_length
"4d676d83-4c2a-486b-8bd1-509d48b199ea","70cea57f-5a20-4917-b19c-4943a0c9dc56","95100590-98ae-4ee2-b439-100305291fca","2013-09-04 02:30:57","2013-09-04 04:13:38.0","NULL","NULL","contact_me",636
"c201427a-4ae3-4350-aff9-cd890f9322ed","6c07f0f6-af2a-4bc4-bf2d-61f20f22cbf7","97724896-efcc-4774-8881-094c44fa4101","2013-09-04 02:39:25","2013-09-04 03:35:09.0","NULL","NULL","contact_me",415
"d1496ca7-2a4a-461e-b112-54659de99ef7","c4bba23e-4d15-4a49-bc2d-93d6bc3a0b73","29def5c5-6578-4318-b82d-843e25eeb749","2013-09-04 05:08:23","2013-09-04 05:15:11.0","NULL","NULL","contact_me",185
"be4631e6-ef96-4c18-a180-4c7fd87b8697","6c2f0bff-df40-4fce-9b78-cabe177cbad6","300de635-7db7-4a4a-9b9e-c204359a6058","2013-09-04 05:53:34","2013-09-04 18:42:52.0","2013-09-04 23:25:09.0","2013-09-04 23:25:09.0","contact_me",110
"9256a809-9da1-46ad-a76a-9f89132c53ee","8f342f2d-6eeb-42c8-aca1-5cdd364a8316","8cdc8d9c-af6c-4e1d-9ddb-a79ab0f2370c","2013-09-04 07:07:34","2013-09-11 19:59:04.0","NULL","NULL","contact_me",490
"7a63575f-c803-45d3-8d32-bf41e675159c","bbdb9ad7-153b-43a9-bad8-e81991666ad4","eb0f4b4e-c535-423b-ab94-e6f7cd67190d","2013-09-04 09:13:18","2013-09-07 19:45:09.0","NULL","NULL","contact_me",451
"e36e2e33-898e-4b6b-bf2c-40cf9509c1a2","235442a0-eb44-409a-8333-e8ec8018d570","da4168ff-7a78-46fb-9ead-8172e913fc33","2013-09-04 09:42:19","NULL","NULL","NULL","contact_me",461
"a96df1a4-d49d-4867-9d68-d21b1123319d","66c74243-5321-4098-b0b2-6bb80e4d9e84","dc695cce-cf21-46cc-b2d5-e3742155b406","2013-09-04 13:28:22","2013-09-04 15:22:53.0","NULL","NULL","contact_me",721
"d98b1c89-9d18-45aa-bc75-f1ce68a5766b","05ea995e-3bb0-4288-9cb0-188628deff8c","7b64cdde-aa98-4c68-b58b-f40c8798c010","2013-09-04 13:52:15","2013-09-04 22:45:30.0","NULL","NULL","contact_me",112
"11e61af8-00e2-4484-b285-f388f40fd5d5","7aa280ca-1ef4-4556-aa67-7bb5b43b4225","1d5e3110-791f-42c1-9225-1b8bfed50a39","2013-09-04 15:23:30","2013-09-04 15:56:37.0","NULL","NULL","contact_me",119
"3400db67-5ef7-4547-912a-dd34bfe91119","84838cce-ac9d-46ca-a0ef-ef061b66adef","bad27a1d-05a7-4b14-a806-320834592cd4","2013-09-05 00:37:22","NULL","NULL","NULL","contact_me",195
"c1e2d166-c611-425f-b29e-d8660dd9c9b0","46bc3291-f67e-43d0-a4db-0f0fd27481db","3816749c-44b8-4b0f-91f0-461b78770340","2013-09-05 01:46:36","2013-09-05 01:59:19.0","NULL","NULL","contact_me",550
"fb986858-6fa6-45ef-bc0f-693e1020e8db","62590aa6-b02c-484a-bd38-ea14ca978069","227d199f-2b1f-4149-9338-03c601bc08c5","2013-09-05 02:50:33","2013-09-05 16:49:10.0","NULL","NULL","contact_me",489
"6278edb1-f06d-41fd-b53d-292523065b85","90667086-10d8-440a-9f2b-c8ee4b40a619","04afde5b-1ab4-4a0c-b7a5-ab1c8de48531","2013-09-05 07:56:56","2013-09-05 15:51:24.0","NULL","NULL","contact_me",141
"f823e0f9-8cf0-4d68-a387-ffdd9a0a394f","3eccbf8e-6925-43b4-bbfb-6c923c437093","de021bfa-b399-4667-83ea-bb1ad68a82e5","2013-09-05 12:32:35","2013-09-06 15:25:56.0","2013-09-06 15:25:56.0","NULL","contact_me",229
"8312f75f-f6e9-4fc2-a9d8-e5f9a43cfddd","52a42628-cbeb-4abb-bb10-50a2207fa87a","3dd5988f-f2bf-493a-831a-a8671535ad15","2013-09-05 12:45:20","NULL","NULL","NULL","contact_me",75
"6122c02c-5a10-4e29-a49e-30c4b4df12f1","68145603-ab8a-4183-a407-51176a52a6dd","74d6cf5c-aa19-4379-9a06-28568147dec4","2013-09-05 17:38:52","2013-09-05 17:53:34.0","2013-09-07 15:00:55.0","2013-09-07 15:00:55.0","contact_me",733
"65b3b256-2f2a-4733-aaac-aa2be0ae36f6","bbbfc576-2803-43b6-a556-b00fe4768992","d3b7f969-b78e-4afc-ae94-3fd2aef14011","2013-09-05 19:33:34","2013-09-05 21:43:54.0","NULL","NULL","contact_me",225
"83a238e3-2661-4d9b-81de-013840b3748d","039cdbe7-96ff-47d4-b498-2a1ef1b6542d","db7e253a-d1e2-44a0-bc4c-a98932f5517a","2013-09-05 22:37:37","2013-09-05 22:42:31.0","2013-09-07 00:46:54.0","2013-09-07 00:46:54.0","contact_me",295
"e8efa03e-bb41-4d24-b6b2-df585ad63a43","2e69277a-fd2d-4ef7-9989-152730bca8a6","0afce1b4-0edd-4e57-a17e-e4598c4c7532","2013-09-06 00:13:42","2013-09-11 17:14:59.0","NULL","NULL","contact_me",139
"5ec9d0c5-dd32-43e4-bec7-1012afe215d6","0ff26d3e-155e-4e93-8420-e043cb09f61e","2f3eecea-8a81-41d7-ae42-d15f87a8adcf","2013-09-06 03:28:52","2013-09-06 03:30:50.0","2013-09-06 03:30:50.0","NULL","contact_me",105
"d098cdb0-f713-4d29-8211-9f8973a0bb8e","b13dcd2f-1693-418e-a354-3eb29c35706d","a9a38935-40ea-481b-a5a8-cbeb5ba8a042","2013-09-06 03:52:39","NULL","NULL","NULL","contact_me",353
"534e9763-614e-44f6-94e9-133ae5f25a6b","41b2eb1e-7850-409b-9fd0-8bb2da04c91d","d23de0f0-eaf9-4db5-b350-45f959f49836","2013-09-06 04:41:08","2013-09-06 04:56:07.0","2013-09-08 20:35:32.0","2013-09-08 20:35:32.0","book_it",186
"0198d8a9-ac4d-42d8-9839-31207f9496f5","1e36a9fd-cf42-421b-897b-7e72c247471c","b76b2b92-076b-40b5-ab82-5b2b20af59a8","2013-09-06 04:59:32","2013-09-06 05:16:43.0","2013-09-07 04:06:38.0","2013-09-07 04:06:38.0","book_it",161
"8d50ef68-07aa-4060-9f41-b28f4d37d90b","b4af065e-4588-4621-bade-54b9f584ddab","0a1d8bbf-6b36-4f43-8776-935305875808","2013-09-06 13:16:31","2013-09-06 21:58:30.0","NULL","NULL","contact_me",167
"e53a3022-6f73-4aaf-be53-30c92874a67c","e4b646f8-f038-4417-9c3d-d97b383097e7","21fe400a-f923-43f8-a836-cc6a5b0ac58a","2013-09-06 13:27:05","2013-09-06 15:53:13.0","2013-09-06 15:53:13.0","NULL","contact_me",419
"807add5c-6f9a-4d72-b2c1-5f0c9d89646b","3b05a884-9ba7-409d-9a8c-9d49cbd4bdcb","922a0b69-69a4-47fc-93a8-db13810e61d4","2013-09-06 15:03:33","2013-09-13 21:36:08.0","NULL","NULL","contact_me",745
"ab4043ac-4203-4125-b456-396993c55c40","8fcb4869-a405-4920-a043-bc400084ad6b","1b2a2831-6489-4c1c-b38b-1a4d0e06848c","2013-09-06 16:33:34","2013-09-06 18:41:04.0","2013-09-06 18:41:04.0","NULL","contact_me",248
"c745bd40-57f9-4892-83df-7aa588ccdc3b","7eee3252-11aa-4869-8525-10224bb5af21","c76854d4-1219-4e43-932e-055c58961fdd","2013-09-06 16:46:59","2013-09-07 23:10:43.0","NULL","NULL","contact_me",68
"639f0b99-de0a-490f-9ea7-162b327d327c","6b194b5e-b193-4f29-94f4-930a9c1ac182","165bf598-f56c-442f-86e2-3423de39aa39","2013-09-06 21:18:56","2013-09-06 22:08:21.0","NULL","NULL","contact_me",184
"30ae68d0-a91e-4c08-a72f-1e525a7ee0af","27d4fdd8-4f6b-47d1-ac00-7e41adc5d6d4","a762235a-ab71-4798-9a3c-b808f5f47a62","2013-09-06 21:20:53","2013-09-06 21:22:44.0","2013-09-06 21:22:44.0","2013-09-06 21:22:44.0","book_it",94
"816a35d9-61f4-4206-8b6a-f10105cb2166","2a59998e-c6c1-4f97-8b66-03c6c316b140","649b836e-115d-4275-b2a1-4c757c5cadc1","2013-09-06 22:11:46","2013-09-06 22:26:32.0","2013-09-06 22:26:32.0","2013-09-07 14:33:56.0","contact_me",408
"cfa89f3a-6b1b-408d-b683-7de610df2a69","4545c4b4-1882-47a9-82ea-0598767f7e18","5d009487-df49-446e-846a-703e1be69d60","2013-09-06 22:43:13","2013-09-07 16:07:44.0","2013-09-07 16:07:44.0","2013-09-07 16:07:44.0","book_it",300
"4b4a69b7-341f-4945-834a-bb4374f5a150","cc019709-c8c9-4858-afe8-272035572f9a","905a4668-c81c-4b4d-83e8-57bce6d76013","2013-09-07 03:54:18","NULL","NULL","NULL","contact_me",455
"db78f8d5-1639-432a-a8cb-3a72d233e8e1","f0833561-1d5f-4033-a88f-6e2c929e741f","d0206d57-3174-417d-acef-f7fe1ec1d434","2013-09-07 18:10:09","NULL","NULL","NULL","contact_me",298
"8ffb1b44-bcdd-43ee-92ec-085a82233de7","85de1f85-4932-47f2-a75c-01e5358eab18","fbdeda17-edea-4174-a4e4-eccbcb8cd3db","2013-09-07 19:07:13","NULL","NULL","NULL","contact_me",197
"25c67f0b-7c9d-4022-8e14-6b4909afe1f7","6d54e223-a72c-4187-bb39-d685f2d2b3de","2f54355c-4275-441f-8921-453ec4e49018","2013-09-07 19:48:41","2013-09-07 19:48:09.0","NULL","NULL","book_it",295
"19ebac47-335b-4531-b5ab-db14235f00f0","d3edac90-1eb5-4158-9783-69ce322f9982","e91cec2a-0564-45ae-8a44-3bf6125ac321","2013-09-07 21:50:12","2013-09-07 23:07:25.0","NULL","NULL","contact_me",502
"03e0cac1-2f24-4371-a9a6-ccdc749b320b","d678f3ed-2f5e-477b-92e7-96fcb2682562","bc9f703e-7287-4412-9e3c-186ea724d150","2013-09-07 23:40:28","2013-09-08 18:19:33.0","NULL","NULL","contact_me",239
"c12fcefc-56ff-4241-9b62-547ec776babb","b279ea2d-1043-4903-b154-fc4698de951b","1a7fdbdd-c828-440f-900f-e05accdc4716","2013-09-08 02:12:42","2013-09-08 16:23:06.0","NULL","NULL","contact_me",112
"7fda6a4f-59ce-4a21-86d4-318fcfa505ac","044db60e-5e1e-4269-9a08-4c2d6a21651d","0dc483a2-23da-406f-840f-04e66a938d3f","2013-09-08 02:44:16","NULL","NULL","NULL","contact_me",164
"86a83e4f-6b5e-467f-8eb1-2c872937c869","90667086-10d8-440a-9f2b-c8ee4b40a619","04afde5b-1ab4-4a0c-b7a5-ab1c8de48531","2013-09-08 04:20:32","NULL","NULL","NULL","contact_me",131
"3865778a-5f39-4a54-8633-ab22b8899625","ad5a1601-1519-4784-b8f5-a41ca0ec548d","fe71d10b-d37f-48cb-872d-473c50f698b5","2013-09-08 04:55:23","2013-09-08 09:13:46.0","NULL","NULL","contact_me",152
"4daa6098-a934-4daf-9eee-824b847a827d","be789831-373e-4b20-ab60-15fa547ad8f8","a1e720d7-e2f2-4b51-8c84-259296a883e5","2013-09-08 06:00:17","2013-09-14 15:38:31.0","NULL","NULL","contact_me",211
"969af175-e3aa-4dce-ad19-a3615d93a442","040e6b78-1806-466b-8a5b-a809778e4895","b43f191c-1769-4a50-94b4-454bcf0a1d4b","2013-09-08 15:04:09","2013-09-08 17:09:16.0","2013-09-08 17:09:16.0","NULL","contact_me",141
"81bb4e3e-4209-46ef-ae59-5c55df9fd6ae","e8611b78-03da-4fa6-bf27-aab3b2ddc129","66fe68ed-bce7-47e6-9e6c-4b7a2c3e28ac","2013-09-08 16:10:56","2014-01-16 19:12:35.0","NULL","NULL","contact_me",243
"8c06e8ce-b81c-431d-91eb-050e19531530","98c3348f-6955-483e-b12f-fc57d21851c0","6bba9550-1a4a-450e-bdec-830abbf43a81","2013-09-08 17:46:15","2013-09-08 21:40:42.0","NULL","NULL","contact_me",84
"78294d4a-6870-48cb-aba5-e5618934922b","235442a0-eb44-409a-8333-e8ec8018d570","ce9a8cfd-2d5c-4b1d-b112-5564661dca1d","2013-09-08 20:56:31","NULL","NULL","NULL","contact_me",200
"62c288cb-adc5-4243-ab46-944cce8f8423","6ad1f309-a9f0-4107-a2e1-01d5b4cad16f","45610bb6-62ab-4b53-8103-6183577e4984","2013-09-08 20:59:02","2013-09-08 21:01:38.0","2013-09-08 21:01:38.0","2013-09-09 16:59:49.0","contact_me",317
"3c32f9f0-69ad-4628-990c-9bfead61e085","beb02a03-90db-4764-ac83-9a402bd0667c","971f7ff3-b395-48b8-8d71-79908be954fa","2013-09-09 00:14:53","2013-09-09 15:33:13.0","2013-09-09 15:33:13.0","2013-09-09 15:53:45.0","contact_me",422
"c76b1113-c8dd-4175-a8f3-fcb62236d5af","5fd23652-fd8d-4ad6-afef-28c918c6cc35","ef34de63-7419-48ca-b7fc-89335e99b3ab","2013-09-09 00:53:56","2013-09-10 00:44:12.0","NULL","NULL","book_it",194
"654cf0ab-e6f1-4db8-aedb-5f4c836c04d9","d3032ff5-5007-4e68-87f3-9b4be33f3170","f829b58d-08c7-4ae6-a8e0-b381666a9111","2013-09-09 02:25:13","2013-09-09 17:55:32.0","2013-09-09 17:55:32.0","NULL","contact_me",48
"e1e812dd-8453-4b2f-8abb-a4cf045b452b","5bb4f12a-40a3-45bc-892f-edec1a874327","fa649f99-39b7-4f83-b7a0-7022e3cd75b2","2013-09-09 07:21:03","NULL","NULL","NULL","contact_me",481
"4b0a6c80-5a33-43f8-bc84-3a2530c3bd98","e32c58f7-84d4-42f5-9867-13b68b4cfe6a","496ee64f-02cc-4609-93b7-e841d48391ac","2013-09-09 15:02:34","NULL","NULL","NULL","contact_me",662
"93b9cb61-94e3-4498-97f7-6e87c3b7ce67","fafe6f97-7d61-4ee4-b8ff-20cd23ba1ec3","f965df51-2d6e-4089-84d0-7f81b3e272ef","2013-09-09 16:28:48","2013-09-09 16:35:50.0","NULL","NULL","contact_me",215
"1c35953b-d18e-41bd-bfac-68d54f68a1e0","8f356105-3f43-444c-ae45-044764feeec8","ac4bc413-7d31-400d-9eec-7e3de9a5236b","2013-09-09 16:42:38","2013-09-09 18:53:46.0","NULL","NULL","contact_me",711
"47503a2c-ee98-4826-b8f3-b2959fdb139b","1d6d6573-9e94-4d5c-ab87-1ec82181b6b3","b0bd1f85-a6ba-438d-a4d8-b8f3cf2f9af1","2013-09-09 17:40:13","2013-09-10 14:41:29.0","2013-09-14 21:53:03.0","NULL","contact_me",161
"93b9cb61-94e3-4498-97f7-6e87c3b7ce67","a69f436d-37fe-4b04-871a-3eadf67ef018","219d1a89-7ea4-4bd2-af0d-197946cc58ab","2013-09-09 18:24:47","2013-09-09 19:06:59.0","NULL","NULL","contact_me",259
"bcabf4e6-5d29-40d7-8ed6-d6780dca0b89","5d401c6f-907d-48e6-8af4-6709cf903a6c","fc85efd9-47e3-4948-9ff0-86245145d6aa","2013-09-09 22:57:21","NULL","NULL","NULL","contact_me",252
"f0ede51c-65e5-4100-bcdc-9557d97ac67e","bab6a461-5295-49df-a1f2-15615cb2e5d2","8394c6db-ecc7-4981-bcf0-59358177bc3f","2013-09-10 00:51:59","2013-09-10 02:22:02.0","NULL","NULL","contact_me",1208
"ae3389db-2051-4de1-852d-f0a5b892cd56","c7f82229-399f-4382-bf55-6ae29e190300","5cf3511c-d69a-4658-bc62-3bacca7dbd33","2013-09-10 02:51:45","2013-09-10 02:53:57.0","2013-09-10 02:53:57.0","NULL","contact_me",307
"d91c17e8-dee9-4140-8dc8-55eaeb48f7f8","447a229b-393b-45f8-963e-4c5981458395","22e4ef22-7f80-495d-8f5b-a48222e18890","2013-09-10 03:49:51","2013-09-10 09:09:45.0","2013-09-10 09:09:45.0","NULL","contact_me",294
"6fd86342-9e4e-4dfd-8cb3-e9bc3b1779af","84838cce-ac9d-46ca-a0ef-ef061b66adef","bad27a1d-05a7-4b14-a806-320834592cd4","2013-09-10 04:11:42","2013-09-10 04:51:09.0","2013-09-10 21:46:28.0","2013-09-10 21:46:28.0","book_it",95
"cbde3178-1cb5-4684-a9b2-e0f9354add3c","8e8a8796-c1e3-4483-92e6-f84904093983","ab435ed8-e980-4cab-a339-9508b8765071","2013-09-10 04:54:06","2013-09-10 18:38:30.0","NULL","NULL","book_it",479
"0cf6651a-c39a-4cb5-8556-d86066ec4f2d","afeb3c52-5296-496e-921f-deebe4868c28","39214a06-eefa-411a-b6c2-3cb0a0b5f8cf","2013-09-10 05:03:13","2013-09-10 06:21:02.0","NULL","NULL","contact_me",823
"ed224569-8013-4fa7-bda9-6762b0af2fef","d1295664-f19d-41ed-811c-0cd1473796bb","948e0783-79ca-4a8a-840a-7520076bd3f3","2013-09-10 10:22:24","2013-09-11 21:31:48.0","2013-09-11 21:31:48.0","NULL","contact_me",288
"14c38145-e7db-4a8b-9363-cc8f4ea126a9","351ad608-25aa-463a-90db-2fa333126fa6","26c8be72-d2ac-40b5-b640-125732d15c46","2013-09-10 20:33:18","2013-09-11 02:32:01.0","NULL","NULL","contact_me",229
"aa8d5f7c-d5df-47fe-8671-5d563677434a","cf54f5d8-168d-4b86-bb8d-dbd295b8c4c6","dc6fd8d2-4866-4815-920a-fad48a403d08","2013-09-11 01:41:57","NULL","NULL","NULL","contact_me",258
"122666e4-cb1a-4444-aa35-bb22d6962b7d","5d401c6f-907d-48e6-8af4-6709cf903a6c","fc85efd9-47e3-4948-9ff0-86245145d6aa","2013-09-11 02:29:27","NULL","NULL","NULL","contact_me",431
"98985e3d-7cef-4683-9b14-c627531efe97","f9864c78-fdc7-4655-9521-31aadfe8b110","0fc38a5d-43f0-46e0-a0af-948cb27ff8df","2013-09-11 03:00:49","2013-09-11 05:16:19.0","2013-09-11 05:16:19.0","2013-09-11 05:16:19.0","book_it",550
"d1960d63-895c-4447-bf05-3d8563aaa3a7","0363df43-f405-492d-94b2-82f647253b25","7ee11c4b-a2e2-4c39-9dd9-1ca3bbdb057e","2013-09-11 03:16:30","2013-09-11 03:38:57.0","2013-09-11 03:39:20.0","2013-09-11 03:39:20.0","book_it",345
"c1c3b44f-72f3-449c-b2bc-00970e4a64d1","e4142c1c-b23e-412c-93ee-ef357c07ec55","43f5be7b-63a7-4be6-9f9c-8fbfcbd217d2","2013-09-11 03:30:52","2013-09-30 18:29:39.0","NULL","NULL","contact_me",394
"9d563aad-017f-4c15-b3f0-cff8237b7208","87136d72-ee4b-4ad0-9ee6-926d77533f21","d653132b-b728-4021-b829-fc0fa2939eb7","2013-09-11 18:11:37","2013-09-12 04:15:28.0","2013-09-12 13:38:06.0","2013-09-12 13:38:06.0","book_it",364
"fcd73993-0c4d-4d01-a1f8-2324b086c9ef","21f10e12-77f1-4e08-bfc7-9aa646baaa37","5c334078-f961-488b-b97c-df59ec6423eb","2013-09-11 19:45:05","2013-09-11 19:56:20.0","NULL","NULL","book_it",128
"a4451ada-eb78-417b-862d-2d6db160c122","13c589e8-80e6-4d9c-bc82-cf5a745b2217","de377e9e-00b2-4bbe-8197-946c99e243c6","2013-09-11 19:49:21","2013-09-18 21:10:23.0","NULL","NULL","contact_me",280
"5a8ff31a-ec21-4a6e-8f8a-ce1710bd9d92","a2975984-dadc-4ce5-84e7-c7ef49907730","10601b2f-6b1a-45e5-ba17-893c86fd81dd","2013-09-11 21:58:02","2013-09-12 00:42:57.0","2013-09-12 00:42:57.0","NULL","contact_me",473
"43c4455a-d318-4bf2-a2f3-ab9dc219484b","4eafa9ee-5891-4cb1-b5c7-d42a83d76af7","4cd82566-91eb-4f10-9433-27b0cd888a20","2013-09-11 23:55:35","2013-09-12 00:17:45.0","2013-09-12 00:17:45.0","2013-09-12 00:17:45.0","book_it",82
"7ca75c74-bd0b-4ecf-a04f-5a66c63610b2","cfea6a9b-cf3c-4558-8d1f-ea42c3924912","3f97d51b-0e21-486d-a980-2bae87130da4","2013-09-12 18:58:21","2013-09-12 20:23:17.0","2013-09-12 20:23:17.0","NULL","contact_me",145
"86081cfb-7970-4ca0-9cf2-b25e85bcd2d8","c380e93e-db4a-4b6d-a6dd-398a7597b3ce","c2957f4f-edd7-4295-9fa2-e4606fb8f047","2013-09-12 21:12:31","2013-09-12 21:36:54.0","NULL","NULL","contact_me",90
"b2cbd9e7-8f8b-4004-a195-9b8783cee5f3","68fb78cb-cb6c-4f9a-901e-ea5880944024","ddfcdeca-c799-47ce-8ae7-7b8d280cb102","2013-09-12 21:46:48","2014-01-03 02:19:01.0","NULL","NULL","contact_me",239
"fb094d19-d9ce-41f7-a97d-bdc88cfaa3f1","cdba5c7f-8a94-49b6-8e8d-7f36c90b6e1b","ac1389a0-b89c-46b8-9db3-179444b68cf1","2013-09-12 22:13:17","2013-09-13 12:43:36.0","NULL","NULL","contact_me",180
"e591a7c4-5f3e-4add-96de-6a8db90bb093","480ab65f-11d5-4d6e-8ebf-56d22abd9c71","b41faaf4-2d2a-48a7-b638-cdbf6ca00d7e","2013-09-12 22:48:19","2013-09-12 22:52:45.0","2013-09-12 23:37:07.0","2013-09-13 00:38:41.0","contact_me",241
"c6ccc721-b9b1-4622-b3d7-eb384fbf8922","15ec8906-e9b7-41b9-995b-4c6ea2b00186","c0ee60c4-cd04-4afe-89b7-5f490bbb2b62","2013-09-13 01:47:02","2013-09-16 02:16:41.0","NULL","NULL","contact_me",78
"e78468e3-710e-4677-877d-42fe280fdb50","be11c677-968d-4934-8660-1b4693da341f","30221001-d886-47db-89a9-fdc0f6a3cc3b","2013-09-13 04:06:26","2013-09-13 16:39:08.0","NULL","NULL","contact_me",319
"dc2c95b7-7670-4b1c-9aa8-981ddf235504","dc1a86ec-c9cc-4ba4-8645-8d3712747e55","11829c51-9e1b-459c-863b-27cc57533dca","2013-09-13 05:03:26","2013-09-13 22:23:34.0","NULL","NULL","contact_me",872
"f79496d1-8e0e-46c9-88d6-f7954b94c7e8","4352c222-be73-4522-9780-34e9a70d3463","1a94d7f3-0c50-4fe1-9bcb-598113f38640","2013-09-13 07:09:17","2013-09-13 14:29:31.0","2013-09-13 17:31:48.0","NULL","contact_me",232
"83ad3918-de4f-4876-b793-2456750f75aa","871269a6-1c0b-44b4-b69f-70b8a823567c","61dc6cdd-332d-4087-94d2-e5457a73d601","2013-09-13 11:37:02","2013-09-13 22:44:04.0","NULL","NULL","contact_me",499
"82414a23-29e0-465b-ba0e-c6c845052bca","c1cec851-d751-4b02-aa5a-f8f21e3bac0c","3be506f1-c470-4fb3-8926-30fac2a01012","2013-09-13 11:47:58","2013-09-14 13:57:13.0","NULL","NULL","contact_me",397
"5ec0216f-becc-4635-96a1-fb2178f76cc1","d6721060-41fa-4bd7-ad29-7fc8606407cf","2cf3cb50-54c0-494f-930f-39b461a97d4f","2013-09-13 11:58:44","2013-09-13 14:54:47.0","NULL","NULL","contact_me",211
"43841ff6-37c7-4960-b0ef-e7b59092b599","88209780-0529-443a-8330-3d5ebd7da8f0","2d7d9f1f-c209-4604-976c-a7328c667087","2013-09-13 12:59:45","2013-09-13 17:19:59.0","NULL","NULL","book_it",220
"50aea3f7-a585-4f26-94ea-1df0d60b6808","9f84de26-723f-48d5-956a-06496cb62358","37173c46-c301-40a4-8b39-c363ae5a9e6b","2013-09-13 13:58:01","2013-09-13 14:11:29.0","NULL","NULL","contact_me",492
"62c7fa24-e819-4408-ad41-4d53677fff8d","6a1b6861-dc04-4ae8-a8fd-3d7d3a798c82","740316b8-c18a-4f3d-98f4-2ac9e0d3f613","2013-09-13 14:04:22","2013-09-13 18:11:46.0","2013-09-13 18:11:46.0","2013-09-14 13:21:35.0","contact_me",358
"899f7d74-4263-47b8-8ff4-0c6d33d99b53","e82bd5d4-68c6-4d04-b06e-e4ec2b6562d8","a18e414a-902e-4c62-b233-7bdab1838738","2013-09-13 16:29:22","2013-09-13 18:04:05.0","NULL","NULL","book_it",303
"1db88d76-b5fe-4a6e-b743-1f5c6a82e298","86b0097a-eca9-4966-abbb-ba759cfbc975","49ce50d2-bd8c-4a45-911f-ff4c4139bb90","2013-09-13 19:32:59","2013-09-16 21:34:25.0","NULL","NULL","contact_me",203
"83d5be5d-2e06-4b93-9106-ac1398cd2686","e8611b78-03da-4fa6-bf27-aab3b2ddc129","5ca1731a-abe6-4ab0-8f6d-636bbe5231db","2013-09-13 19:38:08","2014-01-16 19:12:22.0","NULL","NULL","contact_me",14
"2bccfebc-6a7b-42cb-a68a-f79be299042e","efe647a0-325f-4b5c-bdce-f5b471115fb3","53a41a64-e028-4179-befd-3225ec6ce67a","2013-09-14 00:02:32","2013-09-14 00:20:12.0","NULL","NULL","contact_me",269
"05e98768-1dd1-4b80-af54-332bd695f9f5","5aea51aa-dc91-4fb5-af71-a051ca656ac6","08d7c7cb-1e8c-4793-b9ee-71271ac5d770","2013-09-14 10:27:06","NULL","NULL","NULL","contact_me",116
"2dc874b8-70aa-4ef1-aa29-8543dd3a0fb0","c005dd34-48f8-4a89-9adb-bca7e192df31","593968eb-0be5-45ae-8c93-869625db5b8d","2013-09-14 11:31:35","NULL","NULL","NULL","contact_me",742
"2e6875d8-c373-494d-a91b-d19905e144b8","12a6c887-b41b-4263-82ac-d6c1db779738","0d736459-5947-4317-af70-daa20df25798","2013-09-14 16:44:16","2013-09-14 17:47:16.0","2013-09-14 17:47:16.0","2013-09-14 17:47:16.0","book_it",126
"158b84dc-ede3-4db2-b0bf-134c3af56e8a","9ce0a2be-250b-424d-a43d-0f456a8a2c8b","92588125-0337-436b-8fad-e79f26b4e9fb","2013-09-14 18:26:23","2013-09-15 20:34:36.0","2013-09-15 20:34:36.0","2013-09-16 02:30:31.0","book_it",624
"8112e7c5-1abb-4e36-80e1-142a9e3d8a79","a3e47117-d2c0-4d65-bdef-9972e5bdda44","4f84bb83-8d9f-4c8c-a99c-ef0168d7a2d9","2013-09-14 22:41:21","2013-09-16 23:50:24.0","NULL","NULL","book_it",305
"cbe5a6ce-7adb-4a6f-a9f7-9bb3f86463c1","6e6afbe8-42ac-4786-b507-0c9093252e37","23398804-a37b-46d3-8a05-51b2a1183e7f","2013-09-14 22:49:03","2013-09-19 23:55:51.0","NULL","NULL","contact_me",282
"be164d71-1a84-47ac-9aab-b5a1deae5f3f","2f43308c-b5ef-4b2f-8019-9afa00f091c8","f160c981-a002-45f3-9b4e-858aca3ac42a","2013-09-15 04:47:25","2013-09-15 14:43:52.0","2013-09-15 14:43:52.0","2013-09-15 14:43:52.0","book_it",514
"24b365e7-3268-4baf-a760-e1dfcf2fb665","13d5b0fe-9f37-4a9c-a8ec-1be924309357","6a83505a-7e13-41ae-ad96-b95405ce84ac","2013-09-15 04:57:50","2013-09-15 04:57:57.0","NULL","NULL","contact_me",260
"794bf86f-c511-481a-933e-c49f4e695917","ba1aa5a2-f5e5-468b-bdfb-c9ca2e73db27","c0630856-d1e5-4b24-ba38-756f22380124","2013-09-15 11:56:15","2013-09-16 04:39:14.0","NULL","NULL","book_it",385
"ec1f1d80-1bf0-4ebe-bf8b-052a00ecab14","96237cf6-d08a-4543-8db9-56cea03d5cd3","2594f920-75bb-45c3-ae81-14bd91a18c93","2013-09-15 13:09:30","NULL","NULL","NULL","contact_me",583
"d2be321e-1046-4a8a-a5ea-847459860e78","5ba8f6d4-718f-4861-bf41-fc8c224d5fc1","ce8aa5cd-5f3b-4e00-9d02-7b9c52d9bc0d","2013-09-15 19:31:01","2013-09-18 00:21:08.0","NULL","NULL","contact_me",240
"f0d019e4-b733-47a6-8607-f6456a5a7cc1","31395f48-0076-4128-96df-2ef14cbeca84","dc01bb75-369a-4335-afcf-c9740eccd6c3","2013-09-15 22:04:25","2013-09-23 01:41:01.0","NULL","NULL","book_it",336
